week,no,kickoff,home,away,hg,ag,code,kaynak_dosya,kaynak_lig,kaynak_ev,kaynak_dep,guven,AHCh,AHh,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,stat_AC,stat_AF,stat_AR,stat_AS,stat_AST,stat_AY,stat_HC,stat_HF,stat_HR,stat_HS,stat_HST,stat_HTAG,stat_HTHG,stat_HY
6,15,2023-09-17,Fiorentina,Atalanta,3,2,1,I1,I1,Fiorentina,Atalanta,1.0,0.0,0.0,2.05,1.79,2.81,2.06,1.81,1.95,1.87,2.66,1.93,1.94,3.36,2.7,3.52,2.46,2.0,1.8,2.88,2.07,1.83,1.95,1.95,2.7,1.99,1.94,3.25,2.63,3.5,2.38,2.75,2.65,3.25,2.65,3.5,2.4,2.8,2.6,3.3,2.75,3.5,2.45,2.14,1.84,2.88,2.09,1.85,2.03,1.96,2.78,1.99,1.99,3.5,2.8,3.72,2.55,2.07,1.82,2.07,1.85,1.96,1.94,1.98,1.93,2.84,2.78,3.41,2.71,3.55,2.54,2.7,2.6,3.2,2.75,3.13,2.45,2.7,2.4,3.1,2.6,3.2,2.25,4.0,14.0,0.0,11.0,4.0,2.0,3.0,8.0,0.0,15.0,8.0,1.0,2.0,1.0
7,1,2023-09-22,Gaziantep,Istanbulspor,2,0,1,T1,T1,Gaziantep,Istanbulspor,1.0,-0.5,-0.5,2.07,1.75,3.93,1.97,1.86,2.12,1.71,3.99,1.99,1.85,3.75,1.84,3.71,1.87,2.08,1.73,4.2,2.0,1.85,2.1,1.7,4.2,2.03,1.83,3.6,1.83,3.6,1.83,3.9,3.9,3.7,1.83,3.7,1.83,3.95,3.95,3.75,1.85,3.7,1.9,2.17,1.79,4.2,2.07,1.9,2.23,1.78,4.3,2.08,1.9,3.96,1.89,3.92,1.99,2.14,1.76,2.02,1.88,2.18,1.74,2.07,1.85,4.12,4.27,3.94,1.85,3.91,1.88,3.8,3.8,3.6,1.8,3.6,1.8,3.7,3.7,3.5,1.75,3.5,1.75,4.0,13.0,0.0,5.0,0.0,5.0,8.0,11.0,0.0,13.0,2.0,0.0,0.0,1.0
7,2,2023-09-23,Pendikspor,Karagumruk,1,1,0,T1,T1,Pendikspor,Karagumruk,1.0,-0.25,0.0,2.11,1.72,2.74,2.0,1.83,2.04,1.77,2.91,1.8,2.03,3.4,2.37,3.42,2.52,2.1,1.7,2.63,1.9,1.95,1.95,1.85,3.1,1.83,2.03,3.2,2.38,3.25,2.7,2.6,2.6,3.3,2.55,3.3,2.55,2.65,2.9,3.4,2.4,3.35,2.65,2.17,1.79,2.92,2.08,1.95,2.15,1.94,3.15,1.88,2.12,3.68,2.45,3.69,2.7,2.13,1.77,2.08,1.84,1.94,1.94,1.83,2.09,2.89,3.15,3.33,2.44,3.44,2.56,2.55,2.8,3.4,2.25,3.4,2.45,2.62,2.7,3.25,2.25,3.25,2.7,4.0,10.0,0.0,10.0,4.0,1.0,5.0,13.0,0.0,8.0,4.0,0.0,1.0,0.0
7,3,2023-09-23,Rizespor,Sivasspor,1,1,0,T1,T1,Rizespor,Sivasspor,1.0,-0.5,-0.25,1.95,1.85,3.19,1.92,1.89,1.93,1.86,3.71,1.87,1.97,3.51,1.97,3.42,2.2,1.98,1.88,3.2,1.95,1.9,1.95,1.9,3.8,1.93,1.93,3.5,1.95,3.4,2.2,3.1,3.1,3.5,2.15,3.5,2.15,3.2,3.65,3.6,1.97,3.5,2.2,2.06,1.91,3.38,1.98,1.96,2.02,1.95,4.01,1.97,2.04,3.75,2.06,3.65,2.3,1.98,1.91,1.94,1.96,1.99,1.88,1.94,1.96,3.37,4.01,3.7,1.96,3.39,2.29,3.1,3.6,3.4,1.93,3.3,2.15,2.88,3.4,3.25,1.91,3.25,2.15,4.0,17.0,0.0,14.0,4.0,3.0,5.0,12.0,0.0,14.0,4.0,1.0,1.0,7.0
7,4,2023-09-23,Buyuksehyr,Galatasaray,1,2,2,T1,T1,Buyuksehyr,Galatasaray,1.0,0.5,0.75,2.11,1.72,1.81,2.04,1.79,2.03,1.77,1.87,1.89,1.94,3.62,3.98,3.75,4.16,2.08,1.73,1.8,2.05,1.8,2.05,1.75,1.85,1.9,1.95,3.5,4.2,3.6,4.5,1.83,1.87,3.6,3.9,3.7,3.9,1.83,1.9,3.6,3.95,3.7,4.2,2.2,1.79,1.86,2.16,1.85,2.13,1.84,1.95,1.95,2.02,3.78,4.69,4.0,4.5,2.17,1.75,2.08,1.83,2.06,1.83,1.9,2.01,1.83,1.9,3.75,4.24,3.86,4.44,1.75,1.8,3.6,3.8,3.7,4.0,1.73,1.8,3.4,3.6,3.5,3.8,4.0,15.0,0.0,17.0,4.0,2.0,2.0,18.0,0.0,6.0,2.0,1.0,0.0,3.0
7,5,2023-09-24,Ankaragucu,Konyaspor,1,1,0,T1,T1,Ankaragucu,Konyaspor,1.0,-0.25,-0.25,1.98,1.82,2.93,1.81,2.01,1.94,1.86,2.89,1.78,2.06,3.36,2.4,3.47,2.31,1.98,1.88,3.1,1.8,2.05,1.95,1.9,3.0,1.78,2.1,3.2,2.4,3.25,2.3,2.87,2.85,3.4,2.35,3.5,2.3,3.0,2.85,3.35,2.45,3.45,2.3,2.11,1.9,3.1,1.88,2.08,2.04,2.06,3.27,1.85,2.16,3.51,2.51,3.63,2.41,1.99,1.89,1.84,2.08,1.96,1.93,1.78,2.14,3.01,2.97,3.43,2.51,3.58,2.4,2.8,2.8,3.3,2.3,3.4,2.25,2.88,2.7,3.1,2.3,3.25,2.15,2.0,8.0,0.0,7.0,1.0,1.0,4.0,15.0,0.0,15.0,1.0,1.0,1.0,1.0
7,6,2023-09-24,Besiktas,Kayserispor,2,1,1,T1,T1,Besiktas,Kayserispor,1.0,-1.5,-1.25,2.43,1.54,7.5,2.02,1.8,2.51,1.51,7.92,1.85,1.98,5.12,1.35,5.04,1.37,2.4,1.53,8.5,2.03,1.78,2.5,1.5,8.5,1.9,1.95,5.0,1.33,4.75,1.36,7.25,7.75,5.0,1.35,5.0,1.38,7.5,7.75,5.25,1.37,5.0,1.4,2.55,1.58,8.5,2.11,1.85,2.63,1.55,8.72,1.93,2.07,5.5,1.4,5.5,1.41,2.51,1.57,2.08,1.84,2.62,1.52,1.91,2.0,8.13,8.72,5.4,1.37,5.2,1.4,7.5,8.0,5.0,1.3,4.75,1.33,6.5,6.5,4.5,1.33,4.5,1.33,2.0,10.0,0.0,5.0,1.0,0.0,7.0,13.0,0.0,23.0,10.0,0.0,0.0,1.0
7,7,2023-09-23,Antalyaspor,Samsunspor,2,0,1,T1,T1,Antalyaspor,Samsunspor,1.0,-0.25,-0.25,2.02,1.79,3.39,2.05,1.79,1.99,1.81,3.31,1.98,1.84,3.45,2.13,3.57,2.06,2.0,1.8,3.5,2.03,1.83,2.05,1.8,3.5,1.98,1.88,3.3,2.1,3.4,2.1,3.3,3.2,3.5,2.15,3.6,2.0,3.4,3.25,3.45,2.15,3.55,2.1,2.13,1.85,3.65,2.12,1.85,2.08,1.97,3.83,2.08,1.9,3.62,2.21,3.76,2.13,2.05,1.85,2.07,1.85,2.04,1.85,2.02,1.88,3.46,3.47,3.55,2.18,3.75,2.12,3.3,3.2,3.4,2.05,3.4,2.0,3.1,3.1,3.3,2.0,3.3,2.0,4.0,11.0,0.0,9.0,1.0,1.0,1.0,22.0,0.0,7.0,3.0,0.0,2.0,2.0
7,8,2023-09-24,Alanyaspor,Fenerbahce,0,1,2,T1,T1,Alanyaspor,Fenerbahce,1.0,1.0,1.0,2.39,1.56,1.62,2.03,1.8,2.32,1.59,1.61,2.04,1.81,4.13,5.04,4.17,4.91,2.35,1.57,1.65,2.0,1.8,2.3,1.6,1.55,1.95,1.9,3.8,5.75,3.8,5.25,1.61,1.58,4.1,5.0,4.1,4.75,1.65,1.6,4.1,5.25,4.1,5.0,2.55,1.62,1.68,2.11,1.85,2.44,1.65,1.72,2.18,1.96,4.49,6.46,4.4,5.25,2.42,1.61,2.1,1.81,2.44,1.6,1.96,1.94,1.65,1.58,4.49,5.65,4.35,5.11,1.57,1.55,4.0,5.0,4.0,4.75,1.55,1.55,3.8,4.6,3.9,4.5,5.0,14.0,0.0,14.0,7.0,6.0,4.0,15.0,0.0,2.0,1.0,1.0,0.0,2.0
7,9,2023-09-24,Kasimpasa,Ad. Demirspor,2,1,1,T1,T1,Kasimpasa,Ad. Demirspor,1.0,0.5,0.25,2.58,1.49,2.13,1.87,1.94,2.63,1.47,2.02,2.01,1.83,3.82,3.25,3.78,3.05,2.5,1.5,2.15,1.9,1.95,2.6,1.48,1.95,1.98,1.88,3.6,3.5,3.5,3.2,2.15,2.0,3.8,3.2,3.75,2.95,2.15,2.05,3.8,3.3,3.7,3.1,2.72,1.53,2.23,1.94,1.99,2.78,1.5,2.27,2.07,1.94,4.14,3.87,4.02,3.2,2.6,1.53,1.93,1.98,2.7,1.5,1.99,1.92,2.2,1.99,4.14,3.51,3.83,3.2,2.05,2.0,3.75,3.0,3.75,2.9,2.05,1.95,3.6,3.0,3.6,2.8,11.0,7.0,3.0,19.0,6.0,2.0,6.0,21.0,0.0,13.0,7.0,0.0,1.0,4.0
7,10,2023-09-25,Hatayspor,Trabzonspor,3,2,1,T1,T1,Hatayspor,Trabzonspor,1.0,0.25,0.25,2.11,1.71,2.22,1.93,1.86,1.96,1.84,2.14,1.86,1.97,3.48,3.27,3.55,3.0,2.08,1.73,2.25,2.0,1.85,1.93,1.93,2.15,1.85,2.0,3.3,3.4,3.4,3.2,2.2,2.15,3.4,3.1,3.6,2.95,2.25,2.2,3.45,3.25,3.55,3.05,2.2,1.79,2.3,2.05,2.1,2.03,1.94,2.23,1.93,2.06,3.66,3.79,3.73,3.35,2.09,1.79,2.0,1.88,1.99,1.9,1.9,2.01,2.3,2.2,3.57,3.42,3.68,3.05,2.2,2.1,3.4,3.13,3.4,2.9,2.1,2.05,3.2,3.1,3.3,2.88,1.0,13.0,0.0,6.0,3.0,2.0,9.0,22.0,0.0,9.0,3.0,1.0,0.0,6.0
7,11,2023-09-23,Dortmund,Wolfsburg,1,0,1,D1,D1,Dortmund,Wolfsburg,1.0,-0.75,-0.75,2.86,1.43,4.46,1.99,1.84,2.76,1.45,4.35,1.95,1.89,4.28,1.72,4.39,1.69,2.75,1.44,4.75,2.02,1.88,2.75,1.44,4.33,1.99,1.94,4.2,1.73,4.0,1.65,4.6,4.6,4.33,1.65,4.33,1.65,4.4,4.2,4.2,1.75,4.3,1.7,3.05,1.46,4.8,2.04,1.9,3.05,1.53,4.7,2.04,1.94,4.5,1.76,4.6,1.74,2.87,1.45,2.02,1.89,2.81,1.47,2.0,1.93,4.48,4.48,4.42,1.74,4.47,1.71,4.33,4.2,4.33,1.73,4.4,1.7,4.2,4.0,3.9,1.62,4.0,1.57,3.0,14.0,0.0,8.0,2.0,1.0,5.0,9.0,0.0,18.0,4.0,0.0,0.0,0.0
7,12,2023-09-24,Paris SG,Marseille,4,0,1,F1,F1,Paris SG,Marseille,1.0,-1.0,-1.0,2.51,1.53,4.9,1.81,2.04,2.46,1.55,6.08,2.04,1.83,4.53,1.52,4.34,1.63,2.5,1.53,5.25,1.84,2.06,2.38,1.57,6.5,2.06,1.87,4.5,1.5,4.2,1.62,4.6,6.0,4.5,1.5,4.2,1.66,4.8,6.5,4.3,1.5,4.3,1.65,2.63,1.55,5.3,1.88,2.18,2.6,1.6,6.8,2.13,1.89,4.95,1.58,4.66,1.72,2.6,1.54,1.85,2.07,2.49,1.6,2.06,1.87,5.15,6.11,4.57,1.56,4.41,1.64,4.8,6.0,4.4,1.5,4.1,1.57,4.33,5.0,3.9,1.5,4.0,1.55,3.0,14.0,0.0,6.0,0.0,3.0,8.0,11.0,0.0,15.0,5.0,0.0,2.0,0.0
7,13,2023-09-24,Arsenal,Tottenham,2,2,0,E0,E0,Arsenal,Tottenham,1.0,-1.0,-0.75,2.58,1.51,4.5,1.99,1.86,2.57,1.52,5.0,1.84,2.05,4.37,1.64,4.36,1.7,2.63,1.5,4.33,2.03,1.87,2.5,1.53,4.75,1.85,2.08,4.33,1.62,4.33,1.67,4.2,4.75,4.33,1.62,4.2,1.72,4.4,4.7,4.3,1.65,4.3,1.7,2.69,1.54,4.75,2.06,1.93,2.67,1.59,5.5,1.9,2.1,4.6,1.71,4.6,1.76,2.66,1.51,2.05,1.86,2.6,1.55,1.85,2.08,4.69,5.11,4.39,1.65,4.45,1.68,4.6,5.0,4.33,1.62,4.1,1.65,3.9,4.75,4.0,1.5,3.8,1.65,4.0,19.0,0.0,13.0,5.0,4.0,11.0,12.0,0.0,13.0,6.0,1.0,1.0,3.0
7,14,2023-09-24,Ath Madrid,Real Madrid,3,1,1,SP1,SP1,Ath Madrid,Real Madrid,1.0,0.0,0.0,1.82,2.03,2.56,1.84,2.04,1.85,1.99,2.59,1.86,2.02,3.33,2.81,3.36,2.83,1.84,2.06,2.55,1.85,2.05,1.9,2.0,2.6,1.91,2.02,3.3,2.75,3.4,2.7,2.5,2.55,3.3,2.75,3.3,2.75,2.55,2.55,3.3,2.85,3.4,2.75,1.89,2.11,2.63,1.87,2.13,1.95,2.04,2.7,1.94,2.13,3.5,3.15,3.5,3.02,1.83,2.08,1.86,2.06,1.92,1.99,1.88,2.04,2.61,2.65,3.38,2.87,3.37,2.88,2.55,2.55,3.3,2.8,3.3,2.8,2.4,2.4,3.0,2.7,3.0,2.7,11.0,10.0,0.0,20.0,5.0,3.0,6.0,13.0,0.0,10.0,4.0,1.0,2.0,1.0
7,15,2023-09-24,Udinese,Fiorentina,0,2,2,I1,I1,Udinese,Fiorentina,1.0,0.25,0.25,1.91,1.92,2.3,1.98,1.86,1.76,2.09,2.28,1.95,1.89,3.31,3.31,3.45,3.1,1.91,1.99,2.25,2.02,1.88,1.73,2.1,2.3,2.04,1.89,3.3,3.2,3.5,3.2,2.3,2.25,3.25,3.2,3.4,3.1,2.25,2.25,3.3,3.25,3.45,3.1,2.0,2.0,2.38,2.04,1.91,1.82,2.24,2.36,2.05,1.96,3.4,3.54,3.64,3.21,1.91,1.97,2.04,1.88,1.78,2.15,2.02,1.91,2.37,2.36,3.34,3.34,3.45,3.17,2.2,2.25,3.13,3.4,3.1,3.1,2.2,2.1,3.2,3.0,3.2,2.8,3.0,11.0,0.0,6.0,2.0,1.0,10.0,13.0,0.0,20.0,8.0,1.0,0.0,0.0
8,1,2023-09-29,Samsunspor,Gaziantep,1,2,2,T1,T1,Samsunspor,Gaziantep,1.0,-0.5,-0.5,1.9,1.89,3.87,1.92,1.91,1.93,1.85,4.11,2.0,1.84,3.68,1.84,3.6,1.91,1.93,1.93,3.8,1.95,1.9,2.0,1.85,4.0,2.03,1.83,3.8,1.8,3.75,1.85,3.9,3.9,3.6,1.85,3.5,1.88,3.8,3.85,3.7,1.9,3.6,1.95,1.98,1.98,4.11,2.0,2.0,2.06,1.94,4.44,2.09,1.9,3.87,1.95,3.78,2.0,1.98,1.91,1.98,1.93,2.0,1.88,2.08,1.84,4.11,4.44,3.82,1.84,3.76,1.93,3.8,4.2,3.5,1.75,3.4,1.85,3.75,4.2,3.7,1.8,3.6,1.91,2.0,12.0,0.0,4.0,3.0,3.0,9.0,13.0,0.0,18.0,2.0,2.0,0.0,2.0
8,2,2023-09-30,Sivasspor,Hatayspor,0,0,0,T1,T1,Sivasspor,Hatayspor,1.0,-0.25,-0.25,1.9,1.89,3.46,2.06,1.78,1.85,1.94,3.31,1.96,1.86,3.4,2.16,3.52,2.05,1.9,1.95,3.4,2.03,1.78,1.88,1.98,3.2,1.98,1.88,3.5,2.1,3.6,2.0,3.3,3.25,3.4,2.15,3.6,2.05,3.35,3.2,3.45,2.2,3.65,2.1,1.98,1.99,3.77,2.13,1.83,1.94,2.03,3.55,2.05,1.92,3.63,2.25,3.75,2.12,1.94,1.94,2.13,1.79,1.92,1.97,2.03,1.88,3.74,3.54,3.48,2.18,3.57,2.08,3.4,3.2,3.3,2.1,3.3,2.0,3.4,3.2,3.4,2.15,3.5,2.05,7.0,20.0,0.0,4.0,1.0,3.0,6.0,9.0,0.0,12.0,4.0,0.0,0.0,3.0
8,3,2023-09-30,Trabzonspor,Pendikspor,2,1,1,T1,T1,Trabzonspor,Pendikspor,1.0,-1.0,-1.0,2.35,1.58,5.7,1.98,1.84,2.26,1.62,5.65,1.91,1.91,4.26,1.54,4.45,1.51,2.3,1.6,6.0,1.98,1.88,2.25,1.62,5.75,1.9,1.95,4.2,1.53,4.2,1.5,5.75,5.75,4.33,1.51,4.4,1.5,5.75,5.5,4.3,1.57,4.5,1.53,2.5,1.64,6.0,2.08,1.91,2.34,1.7,6.2,2.06,2.02,4.6,1.62,4.7,1.56,2.37,1.64,2.01,1.89,2.28,1.68,1.91,2.0,5.91,5.8,4.29,1.6,4.62,1.55,5.5,5.5,4.1,1.5,4.2,1.5,5.8,5.8,4.33,1.5,4.4,1.5,2.0,8.0,0.0,9.0,4.0,1.0,4.0,19.0,1.0,11.0,3.0,1.0,2.0,2.0
8,4,2023-09-30,Galatasaray,Ankaragucu,2,1,1,T1,T1,Galatasaray,Ankaragucu,1.0,-1.75,-1.5,2.72,1.44,8.65,1.99,1.84,2.82,1.42,10.81,1.99,1.83,6.49,1.23,5.73,1.3,2.7,1.44,8.0,2.03,1.83,2.88,1.4,11.0,2.03,1.83,6.5,1.22,5.75,1.3,8.5,11.0,6.25,1.23,5.75,1.29,8.25,11.0,6.5,1.25,5.75,1.3,2.88,1.49,9.35,2.06,1.91,2.98,1.45,12.0,2.08,1.92,7.1,1.29,6.3,1.33,2.78,1.47,2.05,1.86,2.91,1.43,2.06,1.84,9.34,11.83,6.92,1.24,6.12,1.31,9.0,10.5,6.0,1.2,5.5,1.25,9.0,12.0,6.5,1.2,5.5,1.29,3.0,10.0,0.0,7.0,2.0,3.0,12.0,11.0,0.0,34.0,13.0,0.0,0.0,0.0
8,5,2023-10-01,Karagumruk,Kasimpasa,2,3,2,T1,T1,Karagumruk,Kasimpasa,1.0,-0.25,-0.25,2.14,1.69,2.92,1.83,1.99,2.04,1.77,3.04,1.86,1.96,3.45,2.27,3.55,2.28,2.1,1.7,2.9,1.85,2.0,1.95,1.9,3.1,1.88,1.98,3.3,2.25,3.5,2.3,2.87,2.95,3.4,2.25,3.6,2.25,2.9,3.0,3.55,2.3,3.55,2.3,2.23,1.76,3.1,1.88,2.06,2.23,1.94,3.22,1.92,2.04,3.59,2.36,3.75,2.37,2.17,1.75,1.88,2.03,1.98,1.91,1.88,2.03,3.08,3.22,3.41,2.36,3.63,2.34,2.8,2.88,3.4,2.2,3.5,2.2,2.88,3.0,3.5,2.2,3.6,2.25,0.0,14.0,0.0,4.0,3.0,3.0,8.0,9.0,0.0,13.0,4.0,3.0,1.0,3.0
8,6,2023-10-01,Fenerbahce,Rizespor,5,0,1,T1,T1,Fenerbahce,Rizespor,1.0,-1.75,-1.5,2.47,1.52,8.02,1.87,1.96,2.7,1.45,9.99,1.88,1.94,6.03,1.26,5.3,1.34,2.4,1.53,8.0,1.9,1.95,2.7,1.44,10.0,1.9,1.95,6.0,1.25,5.0,1.36,7.75,10.0,6.0,1.26,5.0,1.36,8.0,9.5,5.75,1.3,5.25,1.35,2.6,1.56,8.8,1.95,2.08,2.81,1.51,11.3,2.0,2.01,6.55,1.3,5.9,1.37,2.6,1.54,1.95,1.95,2.8,1.46,1.94,1.94,8.54,10.67,6.55,1.26,5.83,1.34,8.0,10.0,5.75,1.22,5.0,1.3,8.0,11.0,6.0,1.25,5.0,1.33,2.0,15.0,0.0,5.0,1.0,3.0,8.0,10.0,0.0,23.0,11.0,0.0,1.0,1.0
8,7,2023-09-30,Istanbulspor,Antalyaspor,1,2,2,T1,T1,Istanbulspor,Antalyaspor,1.0,0.5,0.25,2.05,1.73,2.16,1.88,1.92,2.04,1.77,1.89,1.88,1.95,3.72,3.82,3.58,3.14,2.08,1.73,2.15,1.9,1.95,2.0,1.8,1.85,1.83,2.03,3.6,4.0,3.5,3.2,2.15,1.85,3.7,3.9,3.5,3.1,2.2,1.9,3.7,3.9,3.55,3.2,2.15,1.79,2.24,1.96,1.98,2.12,1.89,2.16,1.95,2.11,3.94,4.2,3.8,3.3,2.12,1.78,1.93,1.98,2.08,1.81,1.88,2.02,2.21,1.88,3.92,4.09,3.77,3.23,2.1,1.8,3.6,3.8,3.4,3.1,2.15,1.85,3.75,3.8,3.6,3.1,8.0,17.0,0.0,17.0,5.0,3.0,4.0,8.0,0.0,4.0,3.0,0.0,1.0,2.0
8,8,2023-10-01,Ad. Demirspor,Alanyaspor,4,0,1,T1,T1,Ad. Demirspor,Alanyaspor,1.0,-0.75,-0.75,2.41,1.54,4.23,1.89,1.92,2.58,1.49,4.36,1.96,1.86,4.16,1.69,4.08,1.73,2.4,1.53,4.33,1.9,1.95,2.5,1.5,4.5,2.0,1.85,4.0,1.67,4.0,1.73,4.0,4.33,4.1,1.68,4.0,1.73,4.2,4.3,4.2,1.7,4.1,1.75,2.55,1.6,4.75,1.96,2.0,2.69,1.53,4.95,2.08,1.92,4.4,1.75,4.4,1.79,2.5,1.57,1.96,1.94,2.63,1.52,2.01,1.9,4.43,4.55,4.36,1.72,4.3,1.74,4.1,4.33,4.1,1.62,3.9,1.67,4.2,4.2,4.2,1.7,4.0,1.73,3.0,14.0,0.0,9.0,1.0,3.0,7.0,11.0,0.0,15.0,7.0,0.0,1.0,2.0
8,9,2023-10-01,Konyaspor,Besiktas,0,2,2,T1,T1,Konyaspor,Besiktas,1.0,0.25,0.25,2.06,1.72,2.08,1.79,2.02,1.9,1.89,2.26,1.94,1.88,3.39,3.1,3.6,3.31,2.08,1.73,2.05,1.8,2.05,1.9,1.95,2.25,2.0,1.85,3.3,3.1,3.6,3.4,2.05,2.3,3.3,3.0,3.6,3.2,2.15,2.3,3.35,3.05,3.6,3.2,2.19,1.79,2.19,1.88,2.14,2.07,2.0,2.44,2.12,2.02,3.63,3.41,3.78,3.53,2.11,1.78,1.84,2.08,1.89,1.99,2.09,1.83,2.11,2.44,3.42,3.08,3.7,3.51,2.0,2.2,3.3,3.0,3.5,3.25,2.1,2.25,3.4,3.0,3.6,3.2,6.0,20.0,0.0,6.0,1.0,3.0,2.0,13.0,1.0,5.0,3.0,1.0,0.0,2.0
8,10,2023-10-02,Kayserispor,Buyuksehyr,0,0,0,T1,T1,Kayserispor,Buyuksehyr,1.0,0.0,0.0,1.94,1.84,2.7,1.97,1.84,1.82,1.97,2.77,2.0,1.84,3.27,2.54,3.38,2.53,1.95,1.9,2.7,1.98,1.88,1.85,2.0,2.75,1.98,1.88,3.25,2.55,3.3,2.55,2.6,2.7,3.2,2.55,3.4,2.5,2.7,2.75,3.3,2.55,3.4,2.55,2.02,1.92,2.89,2.03,1.91,1.88,2.1,3.0,2.07,1.94,3.39,2.75,3.6,2.6,1.98,1.88,2.03,1.86,1.87,2.03,2.05,1.86,2.83,2.86,3.38,2.61,3.39,2.6,2.6,2.7,3.2,2.45,3.3,2.45,2.6,2.7,3.3,2.5,3.5,2.5,5.0,15.0,0.0,8.0,4.0,2.0,10.0,6.0,0.0,14.0,1.0,0.0,0.0,2.0
8,11,2023-09-30,RB Leipzig,Bayern Munich,2,2,0,D1,D1,RB Leipzig,Bayern Munich,1.0,0.75,0.5,2.96,1.4,1.93,1.91,1.94,3.07,1.38,1.77,1.94,1.9,4.39,3.99,4.21,3.56,3.0,1.4,1.91,1.94,1.96,3.0,1.4,1.75,2.0,1.93,4.5,4.0,4.2,3.4,1.95,1.73,4.33,4.0,4.0,3.3,2.0,1.85,3.95,3.85,3.8,3.5,3.1,1.43,1.97,1.95,2.0,3.5,1.43,1.9,2.0,2.03,4.6,4.34,4.35,3.81,2.95,1.43,1.91,1.99,3.12,1.4,1.99,1.93,1.91,1.79,4.5,4.11,4.2,3.73,1.9,1.75,4.4,4.0,4.2,3.5,1.91,1.75,4.33,3.9,4.33,3.4,1.0,11.0,0.0,11.0,5.0,5.0,5.0,10.0,0.0,7.0,2.0,0.0,2.0,2.0
8,12,2023-09-30,Tottenham,Liverpool,2,1,1,E0,E0,Tottenham,Liverpool,1.0,0.25,0.25,3.02,1.39,2.21,1.93,1.92,3.07,1.38,2.25,1.96,1.9,3.94,2.96,4.03,2.96,3.2,1.36,2.15,1.96,1.97,3.2,1.36,2.2,2.01,1.92,3.8,3.0,4.0,2.9,2.15,2.25,3.9,2.8,4.0,2.9,2.2,2.25,3.75,3.0,3.75,3.05,3.2,1.42,2.28,2.0,1.97,3.22,1.44,2.32,2.02,1.99,4.2,3.29,4.2,3.08,3.0,1.42,1.96,1.94,3.22,1.38,2.02,1.9,2.23,2.3,4.01,2.96,4.12,2.98,2.15,2.2,4.0,2.9,3.9,2.9,2.15,2.25,3.9,2.8,4.0,2.88,5.0,17.0,2.0,12.0,4.0,4.0,12.0,11.0,0.0,24.0,8.0,1.0,1.0,5.0
8,13,2023-09-29,Barcelona,Sevilla,1,0,1,SP1,SP1,Barcelona,Sevilla,1.0,-1.5,-1.5,2.61,1.5,7.92,1.83,2.04,2.83,1.43,8.12,1.9,1.97,5.56,1.36,5.35,1.38,2.6,1.48,8.0,1.85,2.08,2.7,1.44,8.5,1.96,1.97,5.0,1.33,5.25,1.36,7.5,7.75,5.5,1.35,5.25,1.37,7.5,7.5,5.0,1.4,5.0,1.4,2.69,1.53,9.0,1.88,2.12,2.97,1.48,9.5,1.99,2.05,6.0,1.4,5.75,1.41,2.66,1.51,1.85,2.06,2.97,1.43,1.96,1.96,7.97,8.7,5.74,1.35,5.36,1.39,8.0,8.5,5.5,1.33,5.25,1.36,8.0,8.0,5.5,1.33,5.5,1.35,3.0,15.0,0.0,12.0,3.0,3.0,13.0,11.0,0.0,18.0,5.0,0.0,0.0,2.0
8,14,2023-09-30,Milan,Lazio,2,0,1,I1,I1,Milan,Lazio,1.0,-0.75,-0.75,1.83,2.0,4.84,1.86,1.98,1.89,1.94,5.06,1.91,1.93,3.75,1.74,3.7,1.77,1.84,2.06,5.0,1.89,2.01,1.9,2.0,5.0,1.91,2.02,3.6,1.73,3.6,1.73,4.6,4.8,3.7,1.73,3.7,1.75,5.0,5.25,3.7,1.7,3.6,1.75,1.88,2.07,5.25,1.91,2.04,1.95,2.02,5.66,2.01,2.05,3.9,1.82,3.87,1.82,1.84,2.06,1.9,2.01,1.92,1.99,1.89,2.04,5.04,4.95,3.76,1.8,3.72,1.78,5.25,5.5,3.6,1.67,3.4,1.73,4.75,5.5,3.75,1.67,3.7,1.73,1.0,5.0,0.0,13.0,4.0,2.0,7.0,15.0,0.0,14.0,7.0,0.0,0.0,3.0
