week,no,kickoff,home,away,hg,ag,code,kaynak_dosya,kaynak_lig,kaynak_ev,kaynak_dep,guven,1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AHCh,AHh,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,WHA,WHCA,WHCD,WHCH,WHD,WHH,stat_AC,stat_AF,stat_AR,stat_AS,stat_AST,stat_AY,stat_HC,stat_HF,stat_HR,stat_HS,stat_HST,stat_HTAG,stat_HTHG,stat_HY
6,11,2024-09-14,Marseille,Nice,2,0,1,F1,F1,Marseille,Nice,1.0,4.56,4.57,3.54,1.89,4.09,1.81,-0.5,-0.75,2.14,1.73,4.49,1.89,1.93,1.9,1.93,4.29,1.99,1.88,3.59,1.88,3.93,1.76,2.1,1.73,4.5,1.95,1.95,1.91,1.99,4.33,2.03,1.9,3.5,1.85,3.9,1.7,4.6,4.2,3.6,1.8,4.0,2.3,1.74,5.0,1.97,1.99,1.95,2.04,4.6,2.05,1.94,3.65,1.95,4.1,1.78,1.73,4.33,4.2,3.6,1.83,3.8,1.77,2.2,1.79,4.7,1.96,1.99,2.0,2.0,4.57,2.04,1.94,3.7,1.94,4.09,1.81,2.16,1.74,1.92,1.97,1.91,2.0,2.03,1.89,4.6,4.47,3.63,1.88,3.97,1.75,4.4,4.33,3.7,1.8,3.8,1.75,2.0,4.0,0.0,12.0,4.0,2.0,1.0,18.0,1.0,10.0,5.0,0.0,1.0,5.0
6,12,2024-09-15,Tottenham,Arsenal,0,1,2,E0,E0,Tottenham,Arsenal,1.0,2.4,2.43,3.49,3.0,3.46,3.13,0.0,0.25,2.41,1.58,2.33,2.0,1.84,2.37,1.61,2.53,1.88,2.01,3.51,2.77,3.59,2.99,2.38,1.57,2.3,2.02,1.88,2.3,1.62,2.6,1.92,2.01,3.4,2.7,3.5,3.0,2.3,2.4,3.4,2.75,3.6,2.5,1.65,2.4,2.08,1.9,2.5,1.65,2.66,1.95,2.05,3.6,2.84,3.75,3.1,2.9,2.25,2.5,3.5,2.7,3.7,2.95,2.5,1.66,2.4,2.05,1.93,2.45,1.68,2.63,1.93,2.09,3.75,3.0,3.75,3.13,2.44,1.59,2.02,1.86,2.29,1.68,1.89,2.01,2.32,2.63,3.49,2.77,3.62,3.03,2.3,2.5,3.75,2.62,3.6,3.0,6.0,10.0,0.0,7.0,4.0,3.0,7.0,13.0,0.0,15.0,5.0,0.0,0.0,5.0
6,13,2024-09-14,Sociedad,Real Madrid,0,2,2,SP1,SP1,Sociedad,Real Madrid,1.0,1.75,1.74,3.8,5.19,3.98,5.23,0.75,0.75,1.87,1.96,1.7,1.89,1.94,1.85,1.99,1.76,1.97,1.87,3.73,4.79,3.87,5.07,1.9,2.0,1.67,1.92,1.98,1.88,2.02,1.73,2.01,1.92,3.7,4.75,3.9,4.75,1.67,1.73,3.5,4.5,3.9,1.92,2.04,1.73,1.94,2.03,1.94,2.04,1.81,2.05,1.94,3.8,5.3,4.0,5.6,5.0,1.72,1.77,3.6,4.6,3.75,4.8,1.93,2.03,1.75,1.93,1.99,1.91,2.04,1.83,2.06,1.97,3.87,5.19,4.01,5.5,1.87,2.0,1.91,1.97,1.88,2.04,2.01,1.92,1.69,1.77,3.77,5.03,3.82,5.32,1.7,1.75,3.7,4.8,3.7,5.0,6.0,9.0,0.0,16.0,7.0,1.0,6.0,12.0,0.0,11.0,2.0,0.0,0.0,4.0
6,14,2024-09-15,Girona,Barcelona,1,4,2,SP1,SP1,Girona,Barcelona,1.0,1.9,1.73,4.19,4.71,4.21,3.98,0.75,0.5,2.53,1.52,1.84,1.83,2.03,2.87,1.43,1.74,1.92,1.93,4.21,4.3,3.97,4.05,2.5,1.53,1.8,1.78,2.03,2.75,1.44,1.73,1.95,1.98,4.1,4.33,3.8,4.2,1.8,1.7,3.9,4.5,3.9,2.72,1.57,1.89,1.89,2.11,3.1,1.47,1.81,2.0,1.98,4.3,4.5,4.1,4.3,4.2,1.85,1.73,4.1,4.2,3.9,3.8,2.63,1.55,1.9,1.87,2.08,3.04,1.48,1.8,2.0,2.01,4.5,4.71,4.21,4.3,2.56,1.54,1.83,2.06,2.91,1.43,1.96,1.96,1.83,1.76,4.23,4.4,3.93,4.2,1.85,1.67,4.5,4.33,3.9,3.9,6.0,4.0,1.0,20.0,9.0,2.0,1.0,13.0,0.0,9.0,4.0,2.0,0.0,3.0
6,15,2024-09-15,Atalanta,Fiorentina,3,2,1,I1,I1,Atalanta,Fiorentina,1.0,4.24,4.83,3.5,1.86,3.97,1.89,-0.5,-0.75,2.12,1.74,4.24,1.79,2.03,1.95,1.87,4.38,2.01,1.86,3.58,1.85,3.81,1.83,2.1,1.73,4.5,1.83,2.07,2.01,1.89,4.75,2.09,1.84,3.5,1.8,3.6,1.8,4.4,4.33,3.5,1.8,3.75,2.24,1.77,4.6,1.86,2.12,2.04,1.96,5.0,2.11,1.89,3.65,1.89,3.9,1.88,1.83,4.2,4.2,3.6,1.85,3.75,1.8,2.21,1.8,4.5,1.83,2.09,2.05,1.92,4.83,2.11,1.9,3.78,1.93,3.98,1.89,2.14,1.74,1.81,2.07,2.01,1.89,2.08,1.85,4.29,4.65,3.67,1.85,3.85,1.83,4.2,4.4,3.5,1.85,3.75,1.83,2.0,15.0,0.0,13.0,5.0,3.0,4.0,16.0,0.0,13.0,7.0,2.0,3.0,2.0
7,1,2024-09-20,Hatayspor,Bodrumspor,0,1,2,T1,T1,Hatayspor,Bodrumspor,1.0,2.97,3.89,3.1,2.19,3.19,2.66,-0.25,0.0,1.52,2.51,2.91,2.04,1.82,1.51,2.52,3.52,1.95,1.88,3.05,2.23,3.03,2.59,1.5,2.5,2.8,1.91,1.71,1.5,2.5,3.5,1.98,1.88,3.2,2.15,3.1,2.63,2.88,2.9,2.9,2.5,3.0,1.58,2.68,3.15,2.14,1.84,1.56,2.72,4.0,2.05,1.91,3.1,2.28,3.1,2.7,2.55,2.9,3.5,3.0,2.2,3.0,2.5,1.57,2.61,3.02,2.13,1.85,1.58,2.64,3.89,2.1,2.01,3.2,2.42,3.2,2.69,1.54,2.61,2.07,1.85,1.54,2.61,1.99,1.91,3.02,3.79,3.06,2.26,3.02,2.69,2.88,3.4,3.2,2.15,3.1,2.5,7.0,13.0,0.0,8.0,1.0,6.0,9.0,11.0,0.0,13.0,2.0,1.0,0.0,2.0
7,2,2024-09-21,Konyaspor,Sivasspor,0,0,0,T1,T1,Konyaspor,Sivasspor,1.0,3.58,4.45,3.5,1.9,3.54,2.16,-0.5,-0.25,1.74,2.07,3.43,1.99,1.81,1.71,2.13,4.33,1.95,1.88,3.37,1.88,3.36,2.12,1.73,2.08,3.4,2.03,1.83,1.7,2.1,4.33,1.95,1.9,3.4,1.85,3.4,2.1,3.75,4.6,3.25,1.83,3.2,1.79,2.14,3.9,2.12,1.84,1.79,2.24,5.2,2.07,1.93,3.45,1.93,3.35,2.16,2.05,3.2,4.2,3.4,1.85,3.3,2.2,1.79,2.16,3.75,2.06,1.88,1.77,2.32,4.75,1.99,1.95,3.5,1.97,3.54,2.25,1.75,2.1,2.06,1.83,1.75,2.17,1.98,1.93,3.57,4.7,3.33,1.92,3.38,2.1,3.4,4.2,3.5,1.83,3.3,2.1,4.0,13.0,0.0,9.0,5.0,4.0,7.0,16.0,0.0,14.0,5.0,0.0,0.0,5.0
7,3,2024-09-21,Fenerbahce,Galatasaray,1,3,2,T1,T1,Fenerbahce,Galatasaray,1.0,3.31,3.53,3.36,2.2,3.91,2.14,-0.25,-0.25,2.32,1.59,3.22,1.98,1.85,2.14,1.7,3.2,1.93,1.9,3.4,2.2,3.58,2.12,2.25,1.62,3.25,1.98,1.88,2.08,1.73,3.25,1.93,1.93,3.25,2.2,3.4,2.15,3.3,3.0,3.2,2.15,3.5,2.3,1.7,3.5,2.09,1.88,2.24,1.78,3.35,1.97,2.02,3.6,2.32,3.75,2.18,2.05,3.1,3.0,3.4,2.2,3.6,2.1,2.45,1.65,3.45,2.05,1.93,2.26,1.77,3.53,1.99,2.0,3.7,2.29,3.91,2.18,2.3,1.65,2.0,1.88,2.18,1.74,1.93,1.98,3.37,3.28,3.42,2.29,3.46,2.15,3.1,3.1,3.7,2.1,3.8,2.05,2.0,23.0,0.0,14.0,8.0,6.0,10.0,13.0,0.0,27.0,12.0,2.0,0.0,3.0
7,4,2024-09-22,Kasimpasa,Antalyaspor,0,0,0,T1,T1,Kasimpasa,Antalyaspor,1.0,3.86,4.21,3.96,1.83,3.97,1.94,-0.5,-0.5,2.26,1.62,3.77,1.93,1.88,2.34,1.59,3.97,1.98,1.85,3.78,1.84,3.76,1.88,2.25,1.62,3.8,1.95,1.9,2.35,1.57,4.1,2.03,1.78,3.9,1.8,3.75,1.9,3.9,4.2,3.7,1.75,3.5,2.26,1.62,4.1,,,2.48,1.66,4.5,2.11,1.89,3.95,1.89,3.7,1.96,1.91,3.8,3.8,3.75,1.82,3.75,1.85,2.38,1.69,3.94,2.02,1.95,2.42,1.66,4.39,2.08,1.89,4.0,1.92,3.97,1.94,2.26,1.65,1.94,1.91,2.42,1.61,2.06,1.85,3.86,4.39,3.77,1.85,3.76,1.89,3.7,3.8,4.0,1.8,3.8,1.85,1.0,18.0,0.0,4.0,2.0,6.0,3.0,18.0,1.0,13.0,3.0,0.0,0.0,1.0
7,5,2024-09-22,Rizespor,Samsunspor,0,1,2,T1,T1,Rizespor,Samsunspor,1.0,3.0,2.79,3.29,2.68,3.54,2.44,0.0,-0.25,1.85,1.93,2.91,1.79,2.04,1.76,2.05,2.61,1.89,1.97,3.23,2.73,3.36,2.36,1.88,1.98,2.9,1.8,2.05,1.75,2.05,2.63,1.88,1.98,3.2,2.7,3.5,2.3,2.9,2.63,3.1,2.7,3.3,1.86,1.94,3.2,,,1.82,2.16,2.82,1.96,2.01,3.3,2.86,3.3,2.44,2.3,2.85,2.55,3.2,2.7,3.4,2.35,1.91,2.0,3.02,1.84,2.11,1.85,2.26,2.79,1.95,2.02,3.35,2.94,3.54,2.45,1.86,1.97,1.79,2.08,1.76,2.14,1.9,2.01,2.99,2.69,3.24,2.84,3.32,2.41,2.88,2.5,3.3,2.7,3.5,2.3,0.0,11.0,0.0,9.0,2.0,2.0,3.0,13.0,0.0,13.0,2.0,0.0,0.0,2.0
7,6,2024-09-22,Ad. Demirspor,Alanyaspor,0,2,2,T1,T1,Ad. Demirspor,Alanyaspor,1.0,2.28,2.26,3.59,3.18,3.8,3.08,0.25,0.25,2.21,1.65,2.24,1.94,1.86,2.16,1.68,2.21,1.92,1.91,3.51,3.1,3.56,2.96,2.2,1.65,2.25,1.92,1.82,2.15,1.67,2.2,1.95,1.9,3.5,3.1,3.5,3.0,2.2,2.15,3.5,3.1,3.5,2.24,1.68,2.36,,,2.3,1.76,2.32,2.01,1.98,3.75,3.3,3.5,3.05,3.0,2.3,2.2,3.5,2.95,3.6,2.75,2.3,1.71,2.3,2.04,1.92,2.26,1.75,2.27,2.0,1.95,3.7,3.23,3.8,3.13,2.22,1.67,1.97,1.88,2.21,1.72,1.97,1.93,2.26,2.27,3.54,3.23,3.53,3.08,2.2,2.15,3.7,3.0,3.7,2.9,6.0,10.0,0.0,12.0,5.0,3.0,6.0,9.0,0.0,8.0,1.0,2.0,0.0,1.0
7,7,2024-09-22,Besiktas,Eyupspor,2,1,1,T1,T1,Besiktas,Eyupspor,1.0,7.39,6.82,5.27,1.43,4.88,1.46,-1.25,-1.25,2.2,1.65,6.93,1.86,1.94,2.56,1.5,6.63,1.93,1.9,4.88,1.42,4.68,1.42,2.15,1.67,6.0,1.84,1.89,2.6,1.48,6.25,1.98,1.88,5.0,1.4,4.75,1.44,7.5,6.5,4.6,1.4,4.75,2.24,1.68,7.4,,,2.76,1.55,8.0,2.04,1.94,5.2,1.45,5.6,1.44,1.36,6.75,6.25,4.8,1.42,4.75,1.42,2.3,1.71,7.8,1.93,2.05,2.75,1.59,7.13,2.03,2.02,5.27,1.49,5.0,1.46,2.23,1.67,1.91,1.94,2.66,1.51,2.01,1.89,7.55,7.13,5.16,1.42,4.77,1.4,7.0,6.5,5.0,1.4,4.6,1.4,4.0,14.0,0.0,10.0,3.0,4.0,8.0,11.0,0.0,16.0,6.0,0.0,1.0,1.0
7,8,2024-09-23,Gaziantep,Trabzonspor,0,0,0,T1,T1,Gaziantep,Trabzonspor,1.0,2.19,2.21,3.59,3.28,3.62,3.41,0.25,0.25,1.9,1.88,2.16,1.85,1.95,2.03,1.78,2.24,1.94,1.89,3.42,3.11,3.39,3.27,1.95,1.9,2.15,1.88,1.98,2.08,1.73,2.25,1.98,1.88,3.5,3.0,3.4,3.3,2.2,2.2,3.3,3.1,3.3,,,2.2,,,2.2,1.81,2.34,2.02,1.96,3.6,3.3,3.5,3.3,3.1,2.15,2.25,3.4,2.95,3.5,3.1,1.96,1.95,2.22,1.95,2.0,2.17,1.85,2.34,2.02,1.94,3.59,3.39,3.62,3.47,1.92,1.92,1.88,1.98,2.13,1.78,2.02,1.89,2.18,2.33,3.5,3.16,3.32,3.44,2.1,2.2,3.5,3.0,3.5,3.2,2.0,12.0,0.0,10.0,3.0,4.0,9.0,15.0,0.0,12.0,4.0,0.0,0.0,5.0
7,9,2024-09-23,Goztep,Kayserispor,3,0,1,T1,T1,Goztep,Kayserispor,1.0,4.26,4.75,3.87,1.76,3.9,1.87,-0.75,-0.5,2.0,1.79,4.11,1.99,1.83,2.04,1.77,4.32,1.83,2.01,3.73,1.78,3.67,1.83,2.05,1.75,4.2,2.03,1.83,2.08,1.73,4.5,1.85,2.0,3.8,1.75,3.7,1.83,4.1,4.33,3.5,1.7,3.7,,,4.6,,,2.16,1.82,5.0,1.93,2.06,3.9,1.83,3.75,1.84,1.8,3.9,4.2,3.7,1.77,3.6,1.85,2.13,1.85,4.33,2.07,1.91,2.17,1.83,4.75,1.92,2.08,3.87,1.84,3.9,1.9,2.02,1.81,2.03,1.83,2.12,1.78,1.88,2.02,4.29,4.62,3.84,1.79,3.69,1.83,4.0,4.2,3.8,1.75,3.75,1.8,4.0,10.0,0.0,8.0,3.0,2.0,6.0,14.0,0.0,18.0,8.0,0.0,2.0,2.0
7,10,2024-09-21,Werder Bremen,Bayern Munich,0,5,2,D1,D1,Werder Bremen,Bayern Munich,1.0,1.4,1.32,5.98,9.3,5.77,7.8,1.75,1.5,3.11,1.36,1.36,1.95,1.91,3.27,1.34,1.3,2.01,1.85,6.0,9.06,5.57,7.74,3.2,1.36,1.36,1.99,1.94,3.2,1.36,1.33,2.07,1.86,5.75,8.5,5.5,8.0,1.33,1.25,6.0,9.0,5.5,3.4,1.4,1.37,2.01,1.94,3.55,1.38,1.32,2.08,1.9,6.8,10.0,6.2,8.6,8.0,1.36,1.31,6.0,8.25,5.5,7.25,3.3,1.4,1.4,2.0,1.97,3.4,1.38,1.34,2.09,1.89,6.3,11.0,5.9,8.5,3.11,1.39,1.97,1.93,3.34,1.35,2.08,1.85,1.36,1.32,6.08,9.26,5.6,7.92,1.3,1.25,6.0,11.0,5.8,8.5,4.0,13.0,0.0,25.0,7.0,3.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0
7,11,2024-09-22,Stuttgart,Dortmund,5,1,1,D1,D1,Stuttgart,Dortmund,1.0,2.91,2.92,3.8,2.35,4.16,2.32,-0.25,-0.25,2.79,1.43,2.86,1.84,1.99,2.8,1.44,2.92,1.85,2.01,3.77,2.3,3.82,2.31,2.75,1.44,2.9,1.87,2.06,2.75,1.44,3.0,1.88,2.05,3.75,2.25,3.75,2.3,2.88,2.88,3.6,2.2,3.9,2.98,1.47,2.98,1.9,2.08,3.0,1.48,3.1,1.93,2.06,3.9,2.36,4.0,2.38,2.3,2.75,2.85,3.7,2.3,3.8,2.3,2.93,1.46,2.99,1.87,2.06,3.0,1.47,3.02,1.9,2.08,3.87,2.37,4.16,2.36,2.87,1.45,1.87,2.04,2.81,1.47,1.89,2.04,2.94,2.99,3.81,2.32,3.8,2.32,2.88,2.9,3.7,2.25,3.8,2.25,4.0,6.0,0.0,6.0,3.0,3.0,6.0,10.0,0.0,16.0,9.0,0.0,2.0,1.0
7,12,2024-09-22,Man City,Arsenal,2,2,0,E0,E0,Man City,Arsenal,1.0,4.63,5.37,3.59,1.77,3.71,1.85,-0.75,-0.75,1.82,2.02,4.52,1.79,2.06,1.85,2.0,4.98,1.85,2.02,3.58,1.78,3.62,1.83,1.86,2.04,4.5,1.83,2.07,1.85,2.05,5.0,1.87,2.06,3.5,1.75,3.6,1.8,4.75,5.0,3.4,1.73,3.5,1.86,2.14,4.9,1.85,2.15,1.91,2.08,5.1,1.89,2.1,3.7,1.84,3.65,1.88,1.83,4.6,4.8,3.5,1.8,3.6,1.8,1.87,2.08,4.75,1.83,2.11,1.9,2.07,5.37,1.89,2.11,3.75,1.83,3.75,1.87,1.85,2.05,1.79,2.11,1.88,2.03,1.87,2.06,4.54,4.91,3.66,1.81,3.66,1.85,4.5,5.0,3.5,1.75,3.5,1.85,2.0,10.0,1.0,5.0,3.0,4.0,8.0,7.0,0.0,33.0,11.0,2.0,1.0,3.0
7,13,2024-09-22,Villarreal,Barcelona,1,5,2,SP1,SP1,Villarreal,Barcelona,1.0,1.92,1.89,3.89,4.09,4.37,3.76,0.5,0.5,2.94,1.4,1.87,1.87,1.99,2.91,1.41,1.9,1.89,1.98,4.01,3.76,4.09,3.74,3.0,1.4,1.85,1.89,2.01,3.0,1.4,1.85,1.9,2.03,3.9,3.9,3.9,3.9,1.85,1.87,3.9,3.7,4.0,3.1,1.45,1.9,1.9,2.09,3.2,1.44,1.94,1.94,2.05,4.1,4.0,4.2,4.1,3.9,1.83,1.88,3.9,3.7,4.0,3.8,3.12,1.42,1.92,1.9,2.04,3.03,1.44,1.95,1.93,2.04,4.2,4.09,4.37,3.95,2.99,1.42,1.88,2.02,3.03,1.41,1.89,2.03,1.88,1.88,4.15,3.87,4.05,3.9,1.85,1.85,3.9,3.9,4.2,3.7,3.0,12.0,0.0,17.0,10.0,1.0,7.0,12.0,0.0,13.0,4.0,2.0,1.0,6.0
7,14,2024-09-21,Juventus,Napoli,0,0,0,I1,I1,Juventus,Napoli,1.0,3.52,3.21,3.37,2.46,3.48,2.26,-0.25,-0.25,1.69,2.2,3.44,1.94,1.88,1.63,2.3,3.17,1.81,2.03,3.17,2.41,3.29,2.22,1.67,2.2,3.3,1.99,1.94,1.62,2.3,3.1,1.84,2.09,3.2,2.38,3.4,2.2,3.5,3.0,2.9,2.38,3.25,1.73,2.26,3.6,1.99,1.99,1.69,2.42,3.3,1.85,2.16,3.2,2.56,3.35,2.34,2.2,3.5,3.1,3.1,2.4,3.3,2.15,1.75,2.26,3.55,2.01,1.95,1.69,2.38,3.35,1.91,2.13,3.37,2.51,3.48,2.29,1.7,2.24,1.97,1.93,1.65,2.36,1.81,2.13,3.49,3.21,3.15,2.51,3.28,2.26,3.4,3.0,3.2,2.45,3.3,2.2,3.0,13.0,0.0,8.0,1.0,0.0,4.0,10.0,0.0,9.0,1.0,0.0,0.0,1.0
7,15,2024-09-22,Inter,Milan,1,2,2,I1,I1,Inter,Milan,1.0,5.12,5.55,3.96,1.67,4.25,1.71,-0.75,-0.75,2.26,1.65,5.02,2.01,1.81,2.14,1.73,5.17,2.0,1.86,3.88,1.69,4.08,1.66,2.2,1.67,5.25,2.08,1.85,2.1,1.73,5.25,2.07,1.86,3.9,1.67,4.0,1.65,5.0,5.0,3.75,1.67,4.0,2.38,1.68,5.5,2.09,1.88,2.24,1.79,5.9,2.09,1.91,4.0,1.71,4.2,1.71,1.67,5.0,4.8,3.8,1.7,4.0,1.66,2.33,1.71,5.3,2.11,1.85,2.21,1.78,5.72,2.07,1.91,4.0,1.73,4.25,1.71,2.31,1.66,2.08,1.84,2.17,1.76,2.07,1.86,5.25,5.72,3.87,1.68,4.11,1.66,5.0,5.5,3.7,1.67,4.0,1.67,2.0,4.0,0.0,16.0,8.0,1.0,6.0,13.0,0.0,13.0,4.0,1.0,1.0,4.0
8,1,2024-09-27,Sivasspor,Buyuksehyr,1,2,2,T1,T1,Sivasspor,Buyuksehyr,1.0,2.53,2.49,3.34,2.98,3.42,2.96,0.0,0.0,1.74,2.08,2.5,1.81,2.08,1.7,2.13,2.52,1.83,2.05,3.2,2.85,3.24,2.85,1.7,2.1,2.5,1.8,2.05,1.7,2.1,2.5,1.83,2.03,3.25,2.8,3.25,2.8,2.45,2.5,3.1,2.8,3.1,1.78,2.22,2.6,1.82,2.14,1.8,2.22,2.66,1.87,2.11,3.3,3.0,3.35,3.05,2.88,2.45,2.45,3.2,2.8,3.2,2.8,1.8,2.17,2.58,1.83,2.16,1.76,2.32,2.64,1.87,2.08,3.35,2.98,3.42,2.96,1.76,2.14,1.83,2.09,1.74,2.19,1.85,2.06,2.58,2.64,3.19,2.94,3.28,2.93,2.45,2.45,3.3,2.75,3.3,2.75,3.0,11.0,0.0,13.0,4.0,4.0,2.0,12.0,0.0,10.0,3.0,1.0,0.0,1.0
8,2,2024-09-28,Samsunspor,Goztep,4,3,1,T1,T1,Samsunspor,Goztep,1.0,4.07,4.26,3.25,2.03,3.52,2.02,-0.5,-0.5,1.66,2.19,4.01,1.87,1.96,1.64,2.23,4.0,1.81,2.03,3.2,2.01,3.32,1.96,1.67,2.15,3.9,1.88,1.98,1.62,2.25,4.0,1.83,2.03,3.3,1.95,3.3,1.95,4.0,4.1,3.1,1.95,3.3,1.7,2.26,4.5,1.94,2.02,1.7,2.36,4.4,1.9,2.06,3.35,2.06,3.35,2.0,1.91,4.0,3.9,3.2,1.98,3.25,1.95,1.71,2.28,4.25,1.92,2.05,1.67,2.31,4.33,1.89,2.12,3.4,2.06,3.52,2.02,1.67,2.24,1.88,2.01,1.67,2.29,1.86,2.05,4.23,4.33,3.19,2.04,3.28,2.01,4.0,3.7,3.4,2.0,3.4,1.91,3.0,9.0,0.0,9.0,4.0,2.0,6.0,6.0,0.0,22.0,11.0,2.0,1.0,0.0
8,3,2024-09-28,Alanyaspor,Rizespor,1,0,1,T1,T1,Alanyaspor,Rizespor,1.0,3.6,3.71,3.41,2.11,3.72,2.09,-0.25,-0.25,1.97,1.83,3.46,2.04,1.78,1.83,1.95,3.51,2.0,1.83,3.3,2.12,3.51,2.06,1.98,1.88,3.5,2.05,1.8,1.88,1.98,3.3,1.95,1.9,3.25,2.2,3.4,2.05,3.4,3.6,3.25,2.0,3.4,2.02,1.92,3.85,2.14,1.81,1.93,2.04,3.7,2.07,1.9,3.45,2.22,3.55,2.1,2.1,3.4,3.4,3.3,2.05,3.5,2.05,2.02,1.92,3.61,2.09,1.85,1.92,2.06,3.82,2.08,1.91,3.5,2.21,3.72,2.11,2.02,1.85,2.07,1.78,1.88,2.01,2.01,1.89,3.55,3.6,3.31,2.21,3.53,2.06,3.4,3.4,3.5,2.05,3.6,2.0,2.0,13.0,0.0,7.0,2.0,3.0,7.0,10.0,0.0,7.0,2.0,0.0,1.0,3.0
8,4,2024-09-28,Galatasaray,Kasimpasa,3,3,0,T1,T1,Galatasaray,Kasimpasa,1.0,10.1,7.77,6.66,1.32,6.69,1.29,-1.75,-1.75,3.26,1.31,9.22,1.94,1.87,3.5,1.29,8.31,1.87,1.97,5.96,1.29,6.48,1.25,3.4,1.33,8.0,1.98,1.88,3.6,1.29,7.0,1.88,1.98,6.25,1.3,6.5,1.27,9.5,9.0,5.5,1.25,7.0,3.35,1.32,10.5,1.97,1.9,4.0,1.32,11.0,1.92,2.05,6.4,1.32,7.4,1.28,1.22,8.75,8.0,6.0,1.3,6.25,1.27,3.6,1.36,10.1,2.0,1.93,3.71,1.33,9.2,1.94,2.04,6.66,1.32,7.0,1.29,3.31,1.33,1.97,1.88,3.71,1.29,1.89,2.0,9.58,9.15,6.09,1.3,6.57,1.24,9.5,8.5,6.0,1.29,6.5,1.25,4.0,7.0,0.0,10.0,6.0,3.0,2.0,11.0,0.0,5.0,3.0,1.0,3.0,2.0
8,5,2024-09-29,Eyupspor,Gaziantep,3,2,1,T1,T1,Eyupspor,Gaziantep,1.0,3.99,4.73,3.82,1.78,3.76,1.96,-0.75,-0.5,1.91,1.88,3.92,1.91,1.91,1.97,1.83,4.79,1.9,1.93,3.74,1.71,3.57,1.9,1.93,1.93,4.1,1.95,1.9,2.0,1.85,4.75,1.93,1.93,3.7,1.7,3.5,1.9,4.33,5.0,3.6,1.67,3.4,1.93,1.86,4.5,2.05,1.92,2.1,1.89,5.6,1.99,1.98,3.85,1.76,3.65,1.92,1.85,3.7,4.6,3.75,1.7,3.5,1.93,1.97,1.96,4.33,2.0,1.97,2.04,1.91,5.2,1.96,2.0,3.95,1.78,3.76,1.96,1.94,1.89,1.95,1.9,2.0,1.88,1.93,1.97,4.06,5.17,3.74,1.74,3.61,1.89,3.8,4.5,3.8,1.7,3.7,1.85,5.0,8.0,0.0,11.0,4.0,4.0,5.0,13.0,0.0,11.0,5.0,1.0,1.0,1.0
8,6,2024-09-29,Trabzonspor,Konyaspor,3,2,1,T1,T1,Trabzonspor,Konyaspor,1.0,4.37,4.63,3.59,1.85,3.65,1.91,-0.5,-0.5,1.74,2.07,4.24,1.95,1.87,1.77,2.04,4.4,2.02,1.85,3.47,1.83,3.45,1.87,1.73,2.08,4.33,1.98,1.88,1.83,2.03,4.33,2.03,1.83,3.5,1.83,3.4,1.85,4.6,4.6,3.3,1.8,3.3,1.77,2.12,4.9,2.03,1.92,1.88,2.12,5.1,2.09,1.9,3.6,1.89,3.45,1.91,1.83,3.9,4.4,3.4,1.8,3.4,1.93,1.79,2.15,4.6,2.0,1.93,1.85,2.12,4.73,2.09,1.9,3.59,1.9,3.65,1.93,1.75,2.11,1.99,1.86,1.85,2.05,2.07,1.85,4.5,4.73,3.56,1.84,3.44,1.85,4.0,4.4,3.5,1.8,3.6,1.85,2.0,7.0,0.0,9.0,4.0,1.0,4.0,11.0,0.0,11.0,4.0,1.0,2.0,4.0
