week,no,kickoff,home,away,hg,ag,code,kaynak_dosya,kaynak_lig,kaynak_ev,kaynak_dep,guven,AHCh,AHh,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,CLA,CLCA,CLCD,CLCH,CLD,CLH,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,stat_AC,stat_AF,stat_AR,stat_AS,stat_AST,stat_AY,stat_HC,stat_HF,stat_HR,stat_HS,stat_HST,stat_HTAG,stat_HTHG,stat_HY
3,8,2025-08-24 19:30,Real Oviedo,Real Madrid,0,3,2,SP1,/,Oviedo,Real Madrid,0.97,1.5,1.5,2.09,1.7,1.3,1.88,1.87,2.03,1.76,1.3,1.92,1.84,5.27,9.91,5.24,9.67,2.1,1.73,1.3,1.95,1.9,2.0,1.85,1.33,2.05,1.8,5.0,8.5,5.5,9.5,1.3,1.3,5.0,11.0,5.0,11.0,2.26,1.75,1.34,1.94,1.97,2.1,1.9,1.34,2.06,1.91,5.6,12.0,5.7,11.0,1.26,1.26,5.6,9.5,5.5,10.0,1.29,1.3,5.25,10.5,4.8,9.0,1.31,1.32,5.25,10.0,5.25,9.75,1.3,1.33,5.25,10.0,5.25,9.5,1.3,1.33,5.0,9.5,5.25,9.5,2.14,1.73,1.33,1.95,1.93,2.12,1.85,1.33,2.05,1.92,5.6,11.0,5.6,11.0,2.15,1.75,1.98,1.93,2.18,1.75,2.02,1.91,1.32,1.33,5.53,9.98,5.5,10.02,9.0,7.0,0.0,26.0,10.0,1.0,1.0,8.0,0.0,6.0,3.0,1.0,0.0,2.0
3,9,2025-08-24 18:45,Juventus,Parma,2,0,1,I1,/,Juventus,Parma,1.0,-1.25,-1.25,2.06,1.72,7.26,1.82,1.87,1.82,1.95,7.98,1.83,1.92,4.46,1.41,4.58,1.42,2.1,1.73,7.5,1.88,1.98,1.73,2.1,8.0,1.85,2.0,4.5,1.42,4.75,1.42,8.0,9.0,4.5,1.4,4.6,1.4,2.18,1.8,8.4,1.89,2.04,1.9,2.08,9.2,1.92,2.06,5.0,1.43,5.0,1.46,7.0,7.5,4.4,1.4,4.5,1.41,7.5,8.5,4.4,1.4,4.4,1.4,7.0,7.75,4.5,1.42,4.6,1.43,7.0,7.5,4.6,1.4,4.6,1.44,7.0,7.5,4.5,1.4,4.6,1.44,2.15,1.8,8.0,1.9,1.98,1.93,2.1,9.0,1.89,2.0,4.7,1.44,4.75,1.44,2.11,1.78,1.91,2.0,2.05,1.86,1.93,1.99,7.58,8.01,4.9,1.42,4.8,1.43,6.0,13.0,0.0,8.0,2.0,2.0,6.0,9.0,1.0,25.0,8.0,0.0,0.0,1.0
3,10,2025-08-22 18:30,Bayern Münih,RB Leipzig,6,0,1,D1,/,Bayern Munich,RB Leipzig,0.978,-2.0,-2.0,3.91,1.24,10.3,1.86,1.86,4.06,1.22,9.87,1.86,1.9,6.98,1.23,7.13,1.21,4.0,1.25,9.0,1.93,1.93,4.0,1.25,11.0,1.88,1.98,7.0,1.22,7.0,1.22,12.0,10.0,7.0,1.25,7.0,1.22,4.5,1.27,12.0,1.98,1.96,4.4,1.28,12.0,1.92,2.07,7.6,1.27,7.8,1.26,10.0,10.0,7.0,1.2,7.5,1.19,11.0,10.0,7.0,1.22,7.0,1.2,10.5,9.75,7.0,1.25,7.0,1.23,10.0,9.5,7.0,1.25,7.0,1.22,10.0,9.5,7.0,1.25,7.0,1.22,4.2,1.25,12.0,1.94,1.94,4.33,1.25,11.0,1.93,1.99,7.5,1.26,7.5,1.26,3.33,1.32,1.96,1.93,3.33,1.32,1.93,1.98,10.85,10.31,7.24,1.25,7.43,1.23,5.0,13.0,0.0,12.0,1.0,1.0,5.0,13.0,0.0,19.0,10.0,0.0,3.0,4.0
3,11,2025-08-22 18:45,Paris St Germain,Angers,1,0,1,F1,/,Paris SG,Angers,0.952,-2.75,-2.75,3.77,1.24,24.94,1.84,1.87,3.8,1.24,29.25,1.96,1.8,11.97,1.06,11.06,1.08,4.0,1.25,21.0,1.93,1.93,4.0,1.25,23.0,2.05,1.75,13.0,1.06,12.0,1.08,29.0,34.0,12.0,1.07,11.0,1.08,4.2,1.28,34.0,1.98,1.96,4.2,1.3,40.0,2.11,1.87,16.5,1.09,15.0,1.1,25.0,25.0,11.0,1.04,10.5,1.05,26.0,29.0,13.0,1.06,11.5,1.07,26.0,31.0,12.5,1.08,11.5,1.1,23.0,29.0,13.0,1.08,11.0,1.09,23.0,29.0,12.0,1.07,11.0,1.09,4.0,1.26,31.0,1.93,1.95,4.0,1.27,41.0,2.08,1.86,13.0,1.08,12.0,1.1,,,1.93,1.95,,,1.95,1.93,27.0,27.07,12.48,1.09,12.5,1.09,0.0,9.0,0.0,3.0,0.0,0.0,12.0,3.0,0.0,21.0,4.0,0.0,0.0,0.0
3,12,2025-08-24 18:45,Lille,Monaco,1,0,1,F1,/,Lille,Monaco,1.0,0.25,0.25,2.12,1.67,2.25,1.85,1.8,2.19,1.64,2.12,1.77,1.95,3.59,3.22,3.53,2.94,2.15,1.67,2.2,1.95,1.9,2.15,1.67,2.15,1.88,1.98,3.7,3.2,3.6,3.1,2.25,2.15,3.6,3.2,3.5,3.1,2.3,1.73,2.34,2.04,1.93,2.34,1.72,2.24,1.95,2.04,3.7,3.45,3.7,3.2,2.23,2.06,3.45,3.2,3.5,2.85,2.15,2.1,3.7,3.2,3.5,2.9,2.3,2.15,3.6,3.2,3.6,2.85,2.3,2.15,3.6,3.2,3.6,2.87,2.3,2.15,3.5,3.2,3.6,2.87,2.2,1.73,2.35,1.98,1.9,2.28,1.68,2.2,1.88,2.0,3.7,3.35,3.6,3.1,2.25,1.7,1.99,1.91,2.32,1.68,1.85,2.08,2.29,2.13,3.64,3.52,3.64,3.11,3.0,14.0,0.0,6.0,1.0,2.0,8.0,7.0,0.0,18.0,1.0,0.0,0.0,1.0
3,13,2025-08-22 19:00,West Ham United,Chelsea,1,5,2,E0,/,West Ham,Chelsea,0.97,0.75,0.75,2.09,1.72,1.71,1.86,1.83,2.08,1.72,1.72,1.89,1.85,3.82,4.75,3.88,4.68,2.1,1.73,1.73,1.93,1.93,2.0,1.8,1.75,2.03,1.83,3.8,4.5,3.8,4.75,1.67,1.67,3.75,5.0,4.0,5.0,2.18,1.83,1.78,2.0,1.97,2.18,1.83,1.75,1.96,2.02,4.1,5.3,4.0,5.1,1.71,1.73,3.85,4.9,3.9,4.9,1.7,1.7,3.8,5.0,4.0,4.6,1.72,1.73,3.8,4.6,3.9,4.6,1.73,1.67,3.9,4.8,3.9,4.6,1.73,1.67,3.9,4.8,3.8,4.5,2.15,1.77,1.76,1.94,1.93,2.17,1.8,1.8,2.03,1.95,3.95,5.0,4.0,5.0,2.17,1.75,1.95,1.97,2.19,1.73,1.87,2.06,1.74,1.68,4.14,5.17,3.95,4.94,5.0,10.0,0.0,12.0,7.0,1.0,7.0,7.0,0.0,12.0,4.0,3.0,1.0,0.0
3,14,2025-08-23 11:30,Manchester City,Tottenham Hotspur,0,2,2,E0,/,Man City,Tottenham,0.97,-1.0,-1.25,2.62,1.46,6.08,1.77,1.91,2.58,1.48,5.46,1.95,1.81,4.53,1.54,4.7,1.48,2.75,1.44,6.25,1.77,1.97,2.63,1.5,5.25,1.87,1.87,4.33,1.55,4.5,1.48,6.0,5.5,4.5,1.57,5.0,1.5,2.86,1.53,6.6,1.89,2.1,2.76,1.56,6.2,2.04,1.94,4.8,1.57,5.1,1.52,6.1,5.8,4.6,1.53,4.75,1.5,6.5,5.5,4.5,1.53,4.8,1.45,6.25,5.25,4.5,1.57,4.6,1.47,6.0,5.25,4.5,1.55,4.6,1.48,6.0,5.25,4.5,1.53,4.6,1.48,2.75,1.52,6.5,1.86,1.97,2.75,1.53,5.8,2.09,1.87,4.95,1.57,5.0,1.5,2.73,1.48,1.86,2.05,2.66,1.52,2.11,1.83,6.01,6.07,4.93,1.51,5.0,1.49,2.0,12.0,0.0,12.0,5.0,4.0,7.0,7.0,0.0,10.0,4.0,2.0,0.0,1.0
3,15,2025-08-24 15:30,Fulham,Manchester United,1,1,0,E0,/,Fulham,Man United,1.0,0.25,0.25,1.99,1.77,2.13,1.75,1.91,2.02,1.76,2.08,1.71,2.01,3.51,3.45,3.53,3.27,2.0,1.8,2.15,1.88,1.98,2.1,1.73,2.05,1.83,2.03,3.6,3.4,3.5,3.25,2.2,2.1,3.6,3.5,3.6,3.3,2.08,1.9,2.24,1.93,2.04,2.14,1.86,2.16,1.87,2.13,3.7,3.7,3.65,3.5,2.15,2.08,3.45,3.65,3.65,3.35,2.1,2.05,3.6,3.13,3.5,3.2,2.1,2.1,3.5,3.4,3.6,3.3,2.1,2.1,3.5,3.4,3.6,3.3,2.1,2.05,3.5,3.4,3.5,3.3,2.07,1.8,2.2,1.88,1.98,2.1,1.81,2.1,1.83,2.04,3.65,3.65,3.65,3.35,2.04,1.85,1.93,1.97,2.07,1.85,1.88,2.04,2.23,2.18,3.49,3.53,3.54,3.3,6.0,10.0,0.0,10.0,3.0,1.0,9.0,12.0,0.0,13.0,4.0,0.0,0.0,1.0
4,1,2025-08-29 18:30,Göztepe,Tümosan Konyaspor,1,1,0,T1,/,Goztep,Konyaspor,0.97,-0.75,-0.5,1.79,1.93,4.1,1.9,1.81,1.8,1.93,4.41,1.71,2.01,3.51,1.77,3.43,1.83,1.83,1.98,4.2,1.95,1.85,1.85,1.95,4.75,1.83,1.98,3.6,1.68,3.5,1.81,4.0,4.33,3.4,1.73,3.3,1.83,1.89,2.06,4.9,2.09,1.89,1.92,2.06,5.2,1.89,2.06,3.7,1.82,3.65,1.89,4.0,4.0,3.5,1.85,3.5,1.85,4.1,4.6,3.6,1.73,3.4,1.8,4.2,4.5,3.5,1.78,3.4,1.85,4.33,4.6,3.5,1.8,3.5,1.85,4.2,4.6,3.5,1.8,3.4,1.85,1.83,1.98,4.5,1.95,1.85,1.85,1.96,4.75,1.83,2.1,3.6,1.85,3.5,1.88,1.86,2.03,2.02,1.88,1.9,1.99,1.88,2.03,4.57,4.85,3.7,1.79,3.53,1.88,6.0,4.0,0.0,10.0,2.0,2.0,5.0,17.0,0.0,18.0,8.0,0.0,0.0,2.0
4,2,2025-08-30 16:00,Kasımpaşa,Gaziantep FK,2,3,2,T1,/,Kasimpasa,Gaziantep,1.0,-0.25,-0.5,2.34,1.54,3.64,1.92,1.79,2.0,1.74,3.11,1.9,1.78,3.53,2.11,3.95,1.81,2.35,1.57,3.5,1.95,1.85,1.9,1.9,3.0,1.79,1.89,3.6,2.15,4.1,1.81,3.6,3.1,3.3,2.1,3.6,1.83,2.42,1.63,4.1,2.05,1.92,2.1,1.87,3.3,2.0,1.96,3.75,2.26,4.1,1.92,3.65,3.2,3.8,2.0,4.3,1.76,3.6,3.1,3.5,2.15,3.75,1.83,3.7,3.0,3.4,2.2,3.8,1.85,3.9,3.1,3.6,2.2,4.0,1.8,3.9,3.1,3.6,2.15,4.0,1.8,2.4,1.57,3.9,1.97,1.87,2.1,1.9,3.2,1.97,1.89,3.8,2.2,4.3,1.87,2.37,1.61,1.96,1.9,2.22,1.71,2.03,1.88,3.7,3.34,3.69,2.16,3.96,1.88,4.0,18.0,0.0,9.0,7.0,4.0,3.0,15.0,0.0,20.0,6.0,2.0,0.0,4.0
4,3,2025-08-30 16:00,Kocaelispor,Zecorner Kayserispor,1,1,0,T1,/,Kocaelispor,Kayserispor,1.0,-0.5,-0.25,1.84,1.88,3.18,1.89,1.79,1.85,1.87,3.48,1.74,1.97,3.42,2.0,3.39,2.12,1.85,1.95,3.4,1.98,1.83,1.93,1.88,3.8,1.74,1.94,3.4,1.91,3.3,2.1,3.25,3.4,3.25,2.0,3.2,2.05,1.9,1.87,3.75,2.06,1.85,2.04,1.91,4.1,1.88,2.1,3.5,2.1,3.35,2.18,3.0,3.25,3.5,2.05,3.65,2.12,3.2,3.6,3.5,1.95,3.25,2.1,3.2,3.5,3.4,2.05,3.4,2.15,3.25,3.5,3.5,2.05,3.4,2.2,3.25,3.5,3.4,2.05,3.4,2.15,1.89,1.95,3.4,1.98,1.86,1.93,1.91,3.8,1.83,2.02,3.5,2.05,3.65,2.2,1.92,1.93,1.98,1.88,1.93,1.96,1.79,2.12,3.44,3.72,3.4,2.12,3.32,2.18,7.0,13.0,0.0,12.0,2.0,2.0,4.0,12.0,0.0,10.0,4.0,0.0,0.0,3.0
4,4,2025-08-30 18:30,Hesap.com Antalyaspor,Mısırlı.com.tr Fatih Karagümrük,1,2,2,T1,/,Antalyaspor,Karagumruk,0.97,-0.75,-0.5,1.78,1.95,3.8,1.81,1.89,1.71,2.04,4.76,1.75,1.94,3.4,1.74,3.37,1.92,1.8,2.0,3.9,1.88,1.93,1.63,2.15,5.0,1.83,1.98,3.5,1.68,3.4,1.91,3.75,4.6,3.3,1.7,3.25,1.9,1.83,2.04,4.5,1.95,1.98,1.8,2.2,5.5,1.93,2.05,3.75,1.79,3.4,1.98,3.65,4.6,3.4,1.76,3.6,1.92,3.75,4.75,3.5,1.73,3.3,1.9,3.8,5.0,3.3,1.75,3.3,1.95,3.9,5.0,3.5,1.75,3.4,1.95,3.9,4.8,3.4,1.8,3.4,1.95,1.83,2.0,4.25,1.88,1.96,1.84,2.15,5.33,1.83,1.98,3.5,1.85,3.6,1.95,1.82,2.04,1.9,1.97,1.8,2.09,1.74,2.2,4.37,4.69,3.37,1.9,3.23,1.95,4.0,14.0,0.0,17.0,6.0,2.0,7.0,15.0,0.0,9.0,6.0,1.0,1.0,0.0
4,5,2025-08-30 18:30,Galatasaray,Çaykur Rizespor,3,1,1,T1,/,Galatasaray,Rizespor,1.0,-2.0,-2.0,3.24,1.31,10.84,1.85,1.86,3.44,1.27,12.25,1.99,1.74,7.34,1.16,6.77,1.19,3.4,1.33,11.0,1.9,1.9,3.5,1.27,12.0,2.0,1.8,7.5,1.17,7.0,1.19,11.0,11.0,6.5,1.17,6.0,1.18,3.5,1.35,14.5,1.95,1.92,3.8,1.34,18.0,2.14,1.81,9.2,1.19,7.8,1.23,11.0,12.0,8.0,1.16,7.0,1.19,11.5,13.0,7.5,1.15,6.5,1.17,10.5,12.5,7.5,1.18,6.75,1.22,11.0,13.0,7.5,1.18,7.0,1.22,11.0,13.0,7.5,1.18,7.0,1.22,3.4,1.33,11.5,1.9,1.92,3.75,1.3,14.5,2.02,1.83,8.0,1.18,7.0,1.22,3.45,1.31,1.96,1.89,3.82,1.27,2.05,1.85,12.51,14.49,7.95,1.18,7.31,1.18,2.0,9.0,0.0,9.0,4.0,4.0,5.0,11.0,0.0,16.0,7.0,0.0,1.0,1.0
4,6,2025-08-31 16:00,Rams Başakşehir,ikas Eyüpspor,0,0,0,T1,/,Buyuksehyr,Eyupspor,1.0,-0.5,-0.5,1.95,1.78,3.33,1.74,1.99,1.95,1.78,3.37,1.74,1.98,3.51,2.01,3.5,2.01,2.0,1.8,3.5,1.75,2.05,2.0,1.8,3.5,1.83,1.98,3.7,1.91,3.6,1.96,3.3,3.3,3.3,2.0,3.3,2.0,2.02,1.83,3.8,,,2.1,1.86,3.65,1.81,2.2,3.55,2.22,3.55,2.08,3.35,3.35,3.55,2.02,3.55,2.02,3.3,3.4,3.6,2.0,3.4,2.0,3.3,3.3,3.5,2.05,3.6,2.05,3.3,3.4,3.6,2.1,3.6,2.05,3.3,3.3,3.6,2.05,3.6,2.05,2.0,1.84,3.5,1.83,2.05,2.0,1.84,3.5,1.83,2.05,3.7,2.1,3.6,2.05,2.03,1.81,1.81,2.05,2.0,1.89,1.78,2.15,3.54,3.63,3.42,2.15,3.59,2.04,4.0,11.0,0.0,12.0,1.0,5.0,5.0,21.0,0.0,10.0,4.0,0.0,0.0,4.0
4,7,2025-08-31 16:00,Natura Dünyası Gençlerbirliği,Fenerbahçe,1,3,2,T1,/,Genclerbirligi,Fenerbahce,1.0,1.0,1.5,2.26,1.57,1.32,1.92,1.79,2.07,1.69,1.46,1.76,1.96,4.3,6.16,4.98,8.01,2.3,1.6,1.3,2.0,1.8,2.05,1.75,1.46,1.8,2.0,4.2,6.25,5.0,9.0,1.3,1.44,4.0,6.5,4.6,8.0,1.25,1.63,1.37,,,2.2,1.81,1.5,1.84,2.11,4.7,7.6,5.6,9.0,1.3,1.47,4.4,6.0,5.3,8.0,1.33,1.45,4.33,6.5,4.75,8.0,1.35,1.47,4.4,6.25,5.0,8.0,1.35,1.5,4.4,6.0,5.25,8.0,1.35,1.5,4.33,6.0,5.0,8.0,2.3,1.6,1.35,2.0,1.85,2.1,1.75,1.5,1.83,2.05,4.5,6.66,5.3,9.0,2.29,1.63,2.03,1.83,2.29,1.68,1.66,2.34,1.32,1.41,4.97,7.81,5.28,9.06,3.0,15.0,0.0,13.0,3.0,0.0,3.0,9.0,0.0,9.0,3.0,3.0,0.0,1.0
4,8,2025-08-31 18:30,Corendon Alanyaspor,Beşiktaş,2,0,1,T1,/,Alanyaspor,Besiktas,1.0,0.5,0.25,2.08,1.68,2.04,1.71,1.97,1.96,1.78,1.96,1.92,1.78,3.53,3.5,3.56,3.21,2.1,1.7,2.05,1.83,1.98,1.98,1.83,1.88,1.89,1.79,3.7,3.7,3.7,3.2,2.05,1.91,3.4,3.5,3.3,3.2,2.14,1.75,2.26,,,2.02,1.95,2.06,2.06,1.91,3.7,4.0,3.6,3.4,2.0,1.94,3.6,3.5,3.7,3.25,2.05,1.95,3.5,3.6,3.5,3.13,2.05,2.05,3.5,3.3,3.6,3.2,2.1,2.05,3.6,3.4,3.6,3.25,2.1,2.05,3.5,3.4,3.6,3.25,2.12,1.7,2.1,1.83,2.01,2.04,1.83,2.05,2.0,1.83,3.7,3.75,3.7,3.35,2.17,1.7,1.83,2.03,2.02,1.87,2.02,1.89,2.09,2.01,3.59,3.89,3.66,3.34,6.0,18.0,0.0,15.0,4.0,3.0,2.0,7.0,0.0,9.0,3.0,0.0,1.0,1.0
4,9,2025-08-31 18:30,Trabzonspor,Samsunspor,1,1,0,T1,/,Trabzonspor,Samsunspor,1.0,-0.75,-0.75,1.87,1.84,4.26,1.73,1.96,1.81,1.91,4.44,1.73,1.95,3.64,1.73,3.63,1.75,1.93,1.88,4.5,1.74,1.94,1.8,2.0,4.75,1.79,1.89,3.8,1.65,3.75,1.71,4.2,4.6,3.4,1.7,3.5,1.73,1.46,1.24,4.8,1.58,1.8,1.88,2.1,5.1,1.97,2.01,4.1,1.78,3.8,1.8,4.2,4.1,3.7,1.8,3.7,1.77,4.33,4.75,3.6,1.7,3.5,1.73,4.33,4.5,3.6,1.75,3.7,1.77,4.33,4.6,3.7,1.75,3.75,1.8,4.33,4.5,3.7,1.75,3.7,1.8,1.93,1.88,4.5,1.8,2.01,1.85,2.0,4.75,1.82,2.02,3.8,1.8,3.75,1.8,1.94,1.89,1.85,2.01,1.86,2.03,1.9,2.01,4.54,4.79,3.82,1.77,3.76,1.76,10.0,13.0,0.0,13.0,4.0,4.0,2.0,7.0,0.0,9.0,3.0,0.0,1.0,1.0
4,10,2025-08-31 15:30,Borussia Dortmund,Union Berlin,3,0,1,D1,/,Dortmund,Union Berlin,1.0,-1.25,-1.25,2.53,1.49,7.02,1.95,1.79,2.36,1.56,6.88,1.89,1.86,4.84,1.41,5.06,1.38,2.63,1.5,6.5,2.0,1.85,2.38,1.57,6.5,1.93,1.93,4.75,1.4,5.25,1.4,8.0,8.0,4.6,1.4,5.0,1.36,2.68,1.56,7.8,2.05,1.86,2.48,1.64,8.0,2.0,1.96,5.1,1.46,5.6,1.42,6.75,6.75,5.1,1.42,5.3,1.4,6.5,7.0,4.8,1.4,4.6,1.36,7.5,7.25,4.8,1.42,5.0,1.38,7.5,7.0,4.8,1.4,5.0,1.4,7.5,7.0,4.8,1.4,5.0,1.36,2.63,1.53,8.0,2.0,1.85,2.45,1.6,8.0,1.93,1.97,5.1,1.46,5.3,1.41,2.59,1.54,2.03,1.88,2.6,1.55,2.04,1.88,7.28,7.35,5.29,1.41,5.3,1.4,6.0,7.0,0.0,12.0,3.0,0.0,4.0,14.0,0.0,11.0,6.0,0.0,1.0,0.0
4,11,2025-08-30 19:05,Toulouse,Paris St Germain,3,6,2,F1,/,Toulouse,Paris SG,0.952,1.5,1.5,2.34,1.56,1.34,1.95,1.8,2.43,1.52,1.32,1.88,1.87,5.48,8.54,5.12,8.17,2.38,1.57,1.33,1.98,1.88,2.5,1.53,1.33,1.93,1.93,5.25,8.5,5.25,8.5,1.33,1.3,5.5,9.0,5.0,9.0,2.52,1.61,1.37,2.01,1.94,2.66,1.58,1.37,2.03,1.94,5.7,10.0,5.8,9.4,1.36,1.3,6.0,8.5,5.25,7.5,1.3,1.3,5.5,9.0,5.0,8.5,1.34,1.34,5.25,8.5,5.25,8.75,1.35,1.35,5.25,8.5,5.0,9.0,1.3,1.33,5.25,8.5,4.8,8.0,2.4,1.6,1.37,2.02,1.88,2.5,1.55,1.35,1.96,1.93,6.0,9.0,5.4,9.0,2.46,1.59,2.01,1.9,2.51,1.58,1.98,1.94,1.36,1.35,5.63,8.84,5.48,8.47,7.0,11.0,0.0,13.0,8.0,0.0,5.0,7.0,0.0,14.0,6.0,4.0,1.0,1.0
4,12,2025-08-30 11:30,Chelsea,Fulham,2,0,1,E0,/,Chelsea,Fulham,1.0,-1.0,-1.0,2.16,1.67,5.6,1.87,1.89,1.98,1.79,5.03,1.7,2.09,3.93,1.67,4.35,1.55,2.2,1.67,5.25,1.9,1.95,2.0,1.85,4.75,1.65,2.2,3.9,1.67,4.33,1.55,6.0,5.5,4.0,1.73,4.33,1.57,2.28,1.74,6.0,1.92,2.05,2.08,1.9,5.4,1.74,2.32,3.95,1.76,4.4,1.62,5.8,5.2,4.1,1.66,4.4,1.56,5.75,5.25,3.9,1.65,4.2,1.55,5.25,4.8,3.9,1.68,4.5,1.55,5.5,4.8,3.9,1.67,4.5,1.53,5.5,4.8,3.9,1.67,4.5,1.53,2.22,1.71,6.0,1.91,1.95,2.12,1.85,5.5,1.76,2.2,4.1,1.73,4.5,1.57,2.22,1.71,1.93,1.97,2.13,1.78,1.78,2.16,5.75,5.49,3.97,1.67,4.37,1.57,4.0,17.0,0.0,11.0,3.0,2.0,6.0,11.0,0.0,13.0,6.0,0.0,1.0,2.0
4,13,2025-08-31 15:30,Liverpool,Arsenal,1,0,1,E0,/,Liverpool,Arsenal,1.0,-0.25,-0.25,2.06,1.73,3.17,1.89,1.85,2.0,1.77,3.01,1.78,1.96,3.33,2.37,3.49,2.2,2.1,1.73,3.2,1.95,1.9,2.1,1.73,3.0,1.8,2.05,3.4,2.38,3.5,2.2,3.2,3.0,3.5,2.4,3.6,2.25,2.2,1.8,3.45,2.0,1.96,2.12,1.88,3.2,1.88,2.11,3.5,2.46,3.55,2.28,3.25,3.1,3.35,2.38,3.5,2.25,3.1,3.0,3.3,2.38,3.5,2.15,3.2,3.0,3.3,2.35,3.6,2.15,3.2,3.0,3.3,2.37,3.6,2.15,3.1,3.0,3.3,2.37,3.5,2.15,2.1,1.81,3.25,1.95,1.91,2.1,1.81,3.1,1.81,2.05,3.5,2.4,3.6,2.25,2.14,1.76,1.94,1.96,2.19,1.74,1.85,2.08,3.28,3.05,3.53,2.4,3.47,2.27,8.0,10.0,0.0,11.0,1.0,2.0,3.0,7.0,0.0,9.0,3.0,0.0,0.0,2.0
4,14,2025-08-30 19:30,Real Madrid,Mallorca,2,1,1,SP1,/,Real Madrid,Mallorca,1.0,-2.0,-2.0,2.39,1.53,14.97,1.82,1.94,2.64,1.46,15.63,1.93,1.82,7.43,1.16,6.96,1.18,2.38,1.57,15.0,1.88,1.98,2.75,1.44,13.0,2.0,1.85,7.5,1.17,7.0,1.18,17.0,17.0,7.5,1.17,7.0,1.17,2.56,1.6,18.0,1.89,2.03,2.88,1.52,22.0,2.08,1.88,8.6,1.19,8.0,1.22,14.0,16.0,8.0,1.16,7.0,1.19,17.0,17.0,7.5,1.15,7.0,1.17,15.5,16.5,7.5,1.18,7.0,1.19,15.0,15.0,7.5,1.18,7.0,1.2,15.0,15.0,7.5,1.17,7.0,1.18,2.55,1.57,17.0,1.9,1.98,2.8,1.5,17.0,2.0,1.86,8.0,1.18,7.0,1.2,2.5,1.56,1.89,2.0,2.71,1.48,1.94,1.96,12.71,15.22,7.51,1.19,7.16,1.21,5.0,7.0,0.0,9.0,5.0,0.0,4.0,12.0,0.0,17.0,7.0,1.0,2.0,2.0
4,15,2025-08-31 17:00,Real Betis,Athletic Bilbao,1,2,2,SP1,/,Betis,Ath Bilbao,0.97,0.25,0.25,1.64,2.17,2.46,1.96,1.73,1.69,2.11,2.37,1.91,1.79,3.14,3.15,3.15,2.95,1.67,2.2,2.55,2.1,1.7,1.73,2.1,2.3,1.98,1.88,3.2,3.25,3.1,3.0,2.5,2.38,3.2,3.1,3.1,3.0,1.72,2.32,2.6,2.19,1.81,1.79,2.2,2.52,2.13,1.86,3.3,3.25,3.15,3.2,2.4,2.43,3.1,3.1,3.25,3.05,2.4,2.38,3.13,3.2,3.13,2.8,2.55,2.35,3.1,3.2,3.2,2.85,2.5,2.4,3.1,3.1,3.2,2.87,2.5,2.4,3.1,3.1,3.2,2.87,1.67,2.23,2.55,2.1,1.78,1.73,2.17,2.43,2.05,1.88,3.2,3.25,3.25,3.1,1.72,2.21,2.17,1.76,1.79,2.13,2.11,1.83,2.56,2.46,3.28,3.16,3.15,3.07,10.0,16.0,1.0,15.0,6.0,4.0,4.0,9.0,0.0,9.0,2.0,0.0,0.0,1.0
5,1,2025-09-07 18:45,Türkiye,İspanya,0,6,2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2,2025-09-05 18:45,Ukrayna,Fransa,0,2,2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3,2025-09-05 18:45,İzlanda,Azerbaycan,5,0,1,,,,,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
